cliente_id,monto,fecha,tipo_operacion,clasificacion_lfpiorpi,sector_actividad,frecuencia_mensual,EsEfectivo,EsInternacional,SectorAltoRiesgo,MontoRelevante,EsEstructurada,mes,dia_semana,fin_de_mes,quincena
CLT44988,39564.18,2025-07-16,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,7,2,0,1
CLT61570,3553.23,2025-06-15,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,6,6,0,1
SOSAMA581202A,46364.61,2025-10-21,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,10,1,0,0
CLT39189,38492.89,2024-11-26,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,11,1,0,0
CLU891998390,106226.22,2024-11-20,tarjeta,inusual,joyeria_metales,5,0,0,1,0,0,11,2,0,0
ESQUMA9508032,36520.44,2025-10-04,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,10,5,0,0
ELIZEL910717B,98770.46,2025-08-16,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,8,5,0,1
CLT96066,44107.19,2025-01-04,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,1,5,0,0
CLT12900,43154.47,2025-09-20,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,9,5,0,0
CLT94825,981418.53,2025-01-22,tarjeta,preocupante,joyeria_metales,2,0,0,1,1,0,1,2,0,0
CLT92171,137642.37,2024-12-21,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,12,5,0,0
TRE798873253,36631.72,2024-11-13,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,11,2,0,1
RESÉCO8808172,37798.62,2025-03-09,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,3,6,0,0
VALDJE6409123,26865.05,2024-12-01,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,12,6,0,0
VIL959866A02,114935.41,2024-12-23,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,0,12,0,0,0
CLT77500,122305.38,2025-03-15,efectivo,inusual,joyeria_metales,6,1,0,1,0,0,3,5,0,1
AGU710773A12,853.91,2025-10-10,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,10,4,0,0
GARCVI791122B,98910.06,2025-08-04,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,8,0,0,0
GÓMEPA921216C,67319.62,2025-02-13,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,2,3,0,1
CLT66811,75055.33,2025-09-03,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,9,2,0,0
IBA565266255,3064.06,2025-06-03,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,6,1,0,0
CHA947853A23,3051.34,2025-06-05,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,6,3,0,0
MOREPE910701B,14231.04,2025-01-17,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,1,4,0,1
ABREVI8305101,102677.0,2024-12-19,transferencia_nacional,inusual,joyeria_metales,6,0,0,1,0,0,12,3,0,0
CLT31805,108977.4,2025-01-31,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,0,1,4,1,0
LAB835725A87,104677.12,2025-04-30,tarjeta,inusual,joyeria_metales,5,0,0,1,0,0,4,2,1,0
COR846359142,8667.21,2025-06-07,transferencia_internacional,relevante,joyeria_metales,2,0,1,1,0,0,6,5,0,0
CLT64275,6828.39,2025-08-09,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,8,5,0,0
MENAAB550320B,81093.54,2025-05-15,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,5,3,0,1
GRU841837A75,103564.44,2025-03-16,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,0,3,6,0,1
GRU809388115,2547.34,2025-09-29,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,9,0,1,0
CARASA880203A,81439.65,2025-07-10,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,7,3,0,0
LEI887760B04,3490.48,2025-04-29,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,4,1,1,0
CLT89233,9324.36,2025-10-19,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,10,6,0,0
COR678772357,157968.3,2025-09-25,efectivo,inusual,joyeria_metales,3,1,0,1,0,1,9,3,0,0
GASTAN671223C,1567301.88,2025-10-01,tarjeta,preocupante,joyeria_metales,2,0,0,1,1,0,10,2,0,0
DES963132240,40680.47,2025-08-13,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,8,2,0,1
CAZASI5906111,730903.93,2025-02-12,efectivo,preocupante,joyeria_metales,2,1,0,1,1,0,2,2,0,0
VILLLU7511173,110851.06,2025-06-29,tarjeta,inusual,joyeria_metales,5,0,0,1,0,0,6,6,1,0
CLT45543,14125.87,2025-10-10,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,10,4,0,0
CLT56890,94697.76,2024-12-12,efectivo,relevante,joyeria_metales,1,1,0,1,0,0,12,3,0,0
MAT626001252,9190.57,2025-08-21,transferencia_internacional,relevante,joyeria_metales,6,0,1,1,0,0,8,3,0,0
CLT88092,5618.5,2025-07-25,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,7,4,0,0
IND694793A90,11200.42,2025-03-30,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,3,6,1,0
ORNERE930120C,67150.99,2025-07-09,efectivo,relevante,joyeria_metales,8,1,0,1,0,0,7,2,0,0
CLT88585,86773.11,2025-07-21,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,7,0,0,0
CLT67100,141495.25,2024-12-07,transferencia_nacional,inusual,joyeria_metales,7,0,0,1,0,0,12,5,0,0
MENÉBA640523B,125529.82,2024-11-19,efectivo,inusual,joyeria_metales,2,1,0,1,0,0,11,1,0,0
DES925924C26,8196.82,2025-06-18,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,6,2,0,0
FER679929A62,106612.65,2025-08-13,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,8,2,0,1
HINOAL8108141,153694.99,2025-03-07,efectivo,inusual,joyeria_metales,5,1,0,1,0,1,3,4,0,0
COL668407A15,3129.99,2024-12-13,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,12,4,0,1
ROCHTI9704241,64362.08,2025-01-06,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,1,0,0,0
CLT95965,137192.89,2025-01-24,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,1,4,0,0
CLT41349,9674.47,2025-02-26,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,2,2,1,0
CLT25578,8122.98,2025-05-07,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,5,2,0,0
ROJ785238A43,67300.87,2025-08-03,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,8,6,0,0
DE 794888159,18618.13,2025-07-31,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,7,3,1,0
CAR558447B94,3312.96,2025-06-28,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,6,5,1,0
DES775098316,4055.14,2025-02-27,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,2,3,1,0
GRU681619A80,154115.3,2024-12-18,transferencia_internacional,inusual,joyeria_metales,5,0,1,1,0,1,12,2,0,0
GAL703640270,67906.99,2025-01-22,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,1,2,0,0
POLAKA9907073,9535.16,2024-12-01,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,12,6,0,0
CAL937670B23,158146.89,2025-10-19,transferencia_nacional,inusual,joyeria_metales,3,0,0,1,0,1,10,6,0,0
CLT61390,19744.01,2024-11-22,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,11,4,0,0
CLT59809,114877.01,2025-08-29,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,8,4,1,0
DES601223120,107573.13,2024-11-04,tarjeta,inusual,joyeria_metales,5,0,0,1,0,0,11,0,0,0
CLT20657,7327.88,2025-05-04,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,5,6,0,0
CLU850241264,53576.87,2025-05-06,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,5,1,0,0
CAS974003B78,7933.98,2025-07-13,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,7,6,0,1
CLT60498,81001.38,2025-05-17,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,5,5,0,1
CLT38465,35332.04,2025-03-22,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,3,5,0,0
CLT45570,23492.8,2025-03-09,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,3,6,0,0
SALCTI950306B,8896.88,2025-02-05,transferencia_internacional,relevante,joyeria_metales,6,0,1,1,0,0,2,2,0,0
COR881805163,25685.11,2025-03-24,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,3,0,0,0
CLT31877,156465.08,2024-11-07,efectivo,preocupante,joyeria_metales,6,1,0,1,0,1,11,3,0,0
DES996079A35,3386.77,2025-10-08,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,10,2,0,0
CLT18849,21317.12,2025-07-03,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,7,3,0,0
CLT33969,43489.6,2024-11-01,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,11,4,0,0
FIG791817C22,104650.94,2025-10-05,tarjeta,inusual,joyeria_metales,2,0,0,1,0,0,10,6,0,0
NAZARI9302232,3121666.1,2025-02-23,transferencia_nacional,preocupante,joyeria_metales,5,0,0,1,1,0,2,6,0,0
MAD896511B26,86252.15,2025-02-16,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,2,6,0,1
CLT98458,77684.2,2024-11-07,transferencia_nacional,relevante,joyeria_metales,10,0,0,1,0,0,11,3,0,0
CLT61086,51048.98,2025-07-22,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,7,1,0,0
CLT25873,42860.13,2025-10-22,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,10,2,0,0
CLT89593,6463.67,2025-07-14,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,7,0,0,1
BUENYU640705C,3336.53,2025-07-19,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,7,5,0,0
CLT81589,55918.24,2024-11-14,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,11,3,0,1
TIR704799212,2341.76,2025-06-11,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,6,2,0,0
CLT38825,42426.63,2025-04-18,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,4,4,0,0
CLT64030,51952.69,2025-10-05,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,10,6,0,0
CADEJO5206201,147986.65,2024-11-19,transferencia_nacional,inusual,joyeria_metales,3,0,0,1,0,0,11,1,0,0
GRU884341B69,58826.28,2025-03-09,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,3,6,0,0
SEPÚRO881108A,163227.96,2025-08-14,efectivo,preocupante,joyeria_metales,4,1,0,1,0,1,8,3,0,1
DES897270311,7071.0,2024-11-12,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,11,1,0,0
VIL911951262,2904.64,2025-06-30,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,6,0,1,0
CLT60212,159052.23,2024-12-17,transferencia_nacional,inusual,joyeria_metales,6,0,0,1,0,1,12,1,0,1
JUÁ570242C96,99940.3,2025-08-13,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,8,2,0,1
CLU879881180,21353.85,2025-10-03,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,10,4,0,0
GUE713011115,167975.32,2025-08-11,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,1,8,0,0,0
CLT94582,21165.22,2025-01-12,tarjeta,relevante,joyeria_metales,8,0,0,1,0,0,1,6,0,0
PALOMA850905A,92326.87,2024-11-03,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,11,6,0,0
CLT65723,130453.49,2025-10-17,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,10,4,0,1
ORN869858B00,134603.77,2025-05-27,transferencia_nacional,inusual,joyeria_metales,7,0,0,1,0,0,5,1,0,0
QUEZNA520812C,37070.52,2025-10-10,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,10,4,0,0
BÉT904473371,78447.21,2025-08-08,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,8,4,0,0
CLT39041,70144.08,2025-03-12,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,3,2,0,0
MIR780889115,57637.37,2025-10-03,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,10,4,0,0
CLT28659,4735155.21,2025-06-23,transferencia_nacional,preocupante,joyeria_metales,7,0,0,1,1,0,6,0,0,0
MAE805048347,9113.12,2025-03-15,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,3,5,0,1
DUEÑCR760605A,5807.24,2025-10-04,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,10,5,0,0
CLT56831,76247.75,2025-10-03,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,10,4,0,0
CLT79866,5933.12,2025-06-29,transferencia_internacional,relevante,joyeria_metales,2,0,1,1,0,0,6,6,1,0
TRU902868A25,1780.95,2025-10-26,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,10,6,0,0
COR637978B38,18904.15,2025-09-08,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,9,0,0,0
SEPÚGU5602102,3688.71,2024-11-20,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,11,2,0,0
LÓPESI500903A,5878.6,2025-03-26,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,3,2,0,0
QUIÑJO8307283,2957191.45,2025-05-31,transferencia_nacional,preocupante,joyeria_metales,1,0,0,1,1,0,5,5,1,0
CLT94569,145985.81,2025-03-10,transferencia_nacional,inusual,joyeria_metales,6,0,0,1,0,0,3,0,0,0
CLT72239,145771.78,2025-02-11,transferencia_internacional,inusual,joyeria_metales,4,0,1,1,0,0,2,1,0,0
SALGEL8312253,1339.74,2025-09-30,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,9,1,1,0
CLT33532,27171.56,2025-03-07,transferencia_nacional,relevante,joyeria_metales,1,0,0,1,0,0,3,4,0,0
CLT49182,1539472.7,2025-04-09,transferencia_nacional,preocupante,joyeria_metales,3,0,0,1,1,0,4,2,0,0
SALDBL8601043,55908.12,2025-10-04,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,10,5,0,0
CLT83283,2695.5,2024-12-01,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,12,6,0,0
CLT41016,109395.49,2025-03-18,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,3,1,0,0
MAC811833316,69665.82,2024-11-06,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,11,2,0,0
CLT83994,96993.91,2025-01-09,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,1,3,0,0
MAD737823B02,86230.84,2025-07-11,efectivo,relevante,joyeria_metales,1,1,0,1,0,0,7,4,0,0
ROL547692C09,783.44,2025-05-29,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,5,3,1,0
SALDMA9103102,136832.03,2025-01-19,transferencia_internacional,inusual,joyeria_metales,7,0,1,1,0,0,1,6,0,0
ALFACA7804081,57439.65,2025-10-05,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,10,6,0,0
CLT33941,2483681.07,2024-11-03,tarjeta,preocupante,joyeria_metales,15,0,0,1,1,0,11,6,0,0
RIC837488A87,69012.85,2025-08-31,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,8,6,1,0
FRA579352125,3947.61,2025-08-22,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,8,4,0,0
CLT40021,24591.35,2025-02-10,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,2,0,0,0
CAVASA920304C,35267.23,2025-10-08,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,10,2,0,0
CLT45057,165656.04,2025-07-21,efectivo,preocupante,joyeria_metales,7,1,0,1,0,1,7,0,0,0
MONTLI890406C,5777.57,2025-05-31,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,5,5,1,0
TRUJIR6409152,68699.65,2025-02-07,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,2,4,0,0
COR785408A81,63896.98,2025-03-17,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,3,0,0,1
SEGUCO7611041,72021.63,2025-06-18,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,6,2,0,0
TRE762254363,159648.87,2025-06-05,tarjeta,inusual,joyeria_metales,1,0,0,1,0,1,6,3,0,0
CLT48477,24728.33,2025-07-30,tarjeta,relevante,joyeria_metales,8,0,0,1,0,0,7,2,1,0
NAVALE8207192,64010.05,2025-05-30,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,5,4,1,0
CLU741784359,156977.79,2025-02-03,efectivo,preocupante,joyeria_metales,5,1,0,1,0,1,2,0,0,0
GAMBAL580620A,157147.66,2025-07-08,efectivo,preocupante,joyeria_metales,6,1,0,1,0,1,7,1,0,0
CLT58440,7298.91,2025-07-03,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,7,3,0,0
CLT99492,4135.24,2025-08-31,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,8,6,1,0
IND614266C54,50699.66,2025-08-03,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,8,6,0,0
CLT57027,6002.96,2025-02-14,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,2,4,0,1
LAB802354376,92877.26,2025-01-22,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,1,2,0,0
CLT59055,66310.1,2025-05-26,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,5,0,0,0
CLT17537,25128.92,2025-04-09,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,4,2,0,0
LAB786155A63,8033.39,2025-07-31,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,7,3,1,0
VALDKA580407A,21680.83,2025-02-24,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,2,0,0,0
DES569413A99,391.83,2025-01-31,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,1,4,1,0
DUE522961C57,116097.4,2025-07-14,transferencia_internacional,inusual,joyeria_metales,4,0,1,1,0,0,7,0,0,1
CLT78686,20579.71,2025-05-01,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,5,3,0,0
DÍA778864132,66274.84,2025-01-21,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,1,1,0,0
CLT14141,136186.04,2025-09-27,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,0,9,5,0,0
ALM859309322,2844.83,2025-01-31,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,1,4,1,0
CLT73998,102899.81,2024-12-03,tarjeta,inusual,joyeria_metales,2,0,0,1,0,0,12,1,0,0
ACE543633B73,64275.97,2025-08-24,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,8,6,0,0
DÍA795487B65,31254.71,2025-10-29,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,10,2,1,0
CLT94012,92639.45,2025-06-26,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,6,3,0,0
CLT22643,258275.32,2025-01-22,transferencia_nacional,preocupante,joyeria_metales,2,0,0,1,1,0,1,2,0,0
JUÁ570242C96,3674194.08,2025-03-29,transferencia_nacional,preocupante,joyeria_metales,4,0,0,1,1,0,3,5,1,0
OLV512202C73,146261.66,2025-05-22,tarjeta,inusual,joyeria_metales,6,0,0,1,0,0,5,3,0,0
CORRRA670910C,5379.52,2025-06-08,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,6,6,0,0
PRO551366C83,59583.38,2024-12-05,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,12,3,0,0
ORNEAN710114C,140259.07,2025-05-13,transferencia_internacional,inusual,joyeria_metales,5,0,1,1,0,0,5,1,0,1
CLT16909,95974.4,2025-09-27,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,9,5,0,0
CLU505461284,73177.15,2025-10-23,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,10,3,0,0
CLT85493,138890.61,2025-05-18,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,5,6,0,0
CLT18701,8091.89,2025-09-13,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,9,5,0,1
RAMÍAL740521B,83976.91,2024-12-09,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,12,0,0,0
LAB993673222,62523.9,2025-09-29,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,9,0,1,0
CLT72044,6624.63,2025-05-29,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,5,3,1,0
PANTMI8701053,12976.08,2025-06-27,transferencia_internacional,relevante,joyeria_metales,7,0,1,1,0,0,6,4,0,0
LLAMGU931107B,7982.79,2025-06-09,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,6,0,0,0
DOMÍMA6707181,14900.38,2024-11-18,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,11,0,0,0
CLT11331,103984.35,2025-01-08,tarjeta,inusual,joyeria_metales,8,0,0,1,0,0,1,2,0,0
ENR600429B28,79097.99,2025-04-23,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,4,2,0,0
BUENSO5510172,19675.73,2025-10-22,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,10,2,0,0
MURIAL8510103,26094.72,2025-02-07,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,2,4,0,0
GRU593024A94,57189.11,2025-08-16,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,8,5,0,1
CLT34366,48666.91,2024-12-17,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,12,1,0,1
CLT42432,115589.21,2025-03-06,efectivo,inusual,joyeria_metales,4,1,0,1,0,0,3,3,0,0
CLT46213,44621.27,2024-11-08,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,11,4,0,0
ELIZEL910717B,160571.57,2025-10-08,tarjeta,inusual,joyeria_metales,7,0,0,1,0,1,10,2,0,0
CLT74032,69458.42,2025-06-17,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,6,1,0,1
CLT19967,137344.38,2025-08-23,efectivo,inusual,joyeria_metales,6,1,0,1,0,0,8,5,0,0
CLT22233,2368.24,2024-12-25,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,12,2,0,0
CEBAÁN501118A,4122.69,2025-09-08,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,9,0,0,0
ENRÍAM9310162,3115.4,2025-01-21,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,1,1,0,0
CLT33881,7520.31,2025-08-10,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,8,6,0,0
DEL AN9407111,44449.98,2025-10-15,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,10,2,0,1
CLT95547,167570.47,2025-09-13,transferencia_nacional,inusual,joyeria_metales,2,0,0,1,0,1,9,5,0,1
CLT59787,107504.73,2025-09-28,efectivo,inusual,joyeria_metales,4,1,0,1,0,0,9,6,1,0
SAL962429296,28246.11,2025-06-26,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,6,3,0,0
MÁRQÚR820217C,45532.4,2025-09-18,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,9,3,0,0
CARRIV5002033,18497.89,2025-01-02,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,1,3,0,0
BAL984339165,20827.34,2025-06-04,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,6,2,0,0
GUT556457C58,108013.28,2024-11-22,tarjeta,inusual,joyeria_metales,2,0,0,1,0,0,11,4,0,0
CLT25324,10784.14,2025-06-09,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,6,0,0,0
PANTMI8701053,137213.09,2025-03-08,tarjeta,inusual,joyeria_metales,7,0,0,1,0,0,3,5,0,0
GAONCL8601122,8327.74,2025-10-28,efectivo,relevante,joyeria_metales,1,1,0,1,0,0,10,1,0,0
COR790127C54,117393.19,2025-07-18,transferencia_nacional,inusual,joyeria_metales,7,0,0,1,0,0,7,4,0,0
BONIAD551121C,769.98,2025-03-31,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,3,0,1,0
YÁÑEES9905031,2116.85,2024-11-06,transferencia_internacional,relevante,joyeria_metales,7,0,1,1,0,0,11,2,0,0
CLT95909,78765.65,2025-05-19,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,5,0,0,0
CLT42078,41150.04,2025-04-17,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,4,3,0,1
CLT25130,76815.95,2025-06-02,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,6,0,0,0
GALLAU7203231,22567.67,2025-09-20,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,9,5,0,0
MURIEU8907211,9137.75,2025-02-22,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,2,5,0,0
CLT83821,125811.57,2025-06-27,transferencia_internacional,inusual,joyeria_metales,3,0,1,1,0,0,6,4,0,0
NEGRDA7401143,41036.32,2025-07-25,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,7,4,0,0
LOZAMA6007222,42169.46,2024-12-25,tarjeta,relevante,joyeria_metales,8,0,0,1,0,0,12,2,0,0
DEL985660265,4096.95,2024-11-21,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,11,3,0,0
ENRÍAM9310162,127794.86,2025-05-10,efectivo,inusual,joyeria_metales,5,1,0,1,0,0,5,5,0,0
CLT60109,28513.79,2024-11-11,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,11,0,0,0
CAR806307A45,74625.39,2025-03-22,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,3,5,0,0
CLT95172,120615.54,2024-11-11,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,11,0,0,0
DE 611991190,2368.48,2025-07-17,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,7,3,0,1
CLT81964,156825.57,2025-08-01,transferencia_nacional,inusual,joyeria_metales,2,0,0,1,0,1,8,4,0,0
CLT10166,1179322.26,2025-03-29,transferencia_nacional,preocupante,joyeria_metales,8,0,0,1,1,0,3,5,1,0
CLT27765,147869.85,2025-01-05,transferencia_nacional,inusual,joyeria_metales,6,0,0,1,0,0,1,6,0,0
MIREJU8407282,78924.48,2025-07-06,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,7,6,0,0
CLT59734,3985.77,2024-12-25,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,12,2,0,0
CLU944576383,97690.08,2025-07-22,transferencia_internacional,inusual,joyeria_metales,4,0,1,1,0,0,7,1,0,0
CLT67366,4686.24,2025-08-14,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,8,3,0,1
ESQUIS5602113,49249.53,2025-04-16,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,4,2,0,1
CLT52971,2499.95,2025-07-03,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,7,3,0,0
NEGRMA630316B,83627.69,2025-06-28,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,6,5,1,0
HEN659448B25,102920.39,2024-11-25,transferencia_nacional,inusual,joyeria_metales,3,0,0,1,0,0,11,0,0,0
NIÑ934290C58,2278.67,2024-12-28,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,12,5,0,0
