cliente_id,monto,fecha,tipo_operacion,clasificacion_lfpiorpi,sector_actividad,frecuencia_mensual,EsEfectivo,EsInternacional,SectorAltoRiesgo,MontoRelevante,EsEstructurada,mes,dia_semana,fin_de_mes,quincena
CLT75486,65951.04,2025-04-01,transferencia_nacional,relevante,automotriz,4,0,0,0,0,0,4,1,0,0
CLT80264,144444.62,2025-01-12,efectivo,inusual,notaria,11,1,0,0,0,0,1,6,0,0
CLT29315,608.9,2025-05-15,efectivo,relevante,arte_antiguedades,4,1,0,1,0,0,5,3,0,1
CLT35004,83521.02,2025-06-28,tarjeta,relevante,automotriz,6,0,0,0,0,0,6,5,1,0
CLT99228,130991.88,2025-07-24,tarjeta,inusual,notaria,7,0,0,0,0,0,7,3,0,0
LAR821356B33,69352.11,2025-10-28,transferencia_nacional,relevante,casa_cambio,3,0,0,1,0,0,10,1,0,0
ORELMA8710062,145268.42,2025-07-12,transferencia_nacional,inusual,inmobiliaria,6,0,0,0,0,0,7,5,0,0
CAMACA760724C,18546.79,2025-10-11,tarjeta,relevante,transmision_dinero,4,0,0,1,0,0,10,5,0,0
SAL658305C81,97451.46,2025-01-06,efectivo,relevante,servicios_financieros,6,1,0,0,0,0,1,0,0,0
VÁZQFI9410163,8445.62,2025-04-18,efectivo,relevante,transmision_dinero,4,1,0,1,0,0,4,4,0,0
ROS535174A22,95389.58,2024-12-07,efectivo,relevante,casa_cambio,7,1,0,1,0,0,12,5,0,0
CLT48410,3331527.98,2025-10-11,transferencia_nacional,preocupante,notaria,3,0,0,0,1,0,10,5,0,0
CLT47173,127834.6,2025-05-08,tarjeta,inusual,transmision_dinero,10,0,0,1,0,0,5,3,0,0
CLT58981,159425.56,2025-03-05,efectivo,inusual,automotriz,2,1,0,0,0,1,3,2,0,0
REYNNA770826C,13989.24,2025-02-05,efectivo,relevante,notaria,3,1,0,0,0,0,2,2,0,0
QUINJO881201B,17106.38,2025-01-21,efectivo,relevante,casa_cambio,4,1,0,1,0,0,1,1,0,0
GILDA800302C3,43638.16,2025-01-15,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,1,2,0,1
CABASA511125A,54210.59,2025-01-24,transferencia_nacional,relevante,joyeria_metales,8,0,0,1,0,0,1,4,0,0
GRU620499388,2678.49,2025-08-23,efectivo,relevante,transmision_dinero,5,1,0,1,0,0,8,5,0,0
CLT38599,6548.69,2024-12-09,efectivo,relevante,arte_antiguedades,7,1,0,1,0,0,12,0,0,0
PÁEZNO7711072,9989.93,2025-07-06,efectivo,relevante,casa_cambio,3,1,0,1,0,0,7,6,0,0
DUE780712B64,1337.5,2025-08-14,transferencia_internacional,relevante,servicios_financieros,5,0,1,0,0,0,8,3,0,1
CLT63026,81568.13,2025-05-09,transferencia_internacional,relevante,transmision_dinero,6,0,1,1,0,0,5,4,0,0
GAR760740124,41336.91,2024-12-23,transferencia_nacional,relevante,servicios_financieros,7,0,0,0,0,0,12,0,0,0
PAL667512A81,4134.99,2025-06-08,tarjeta,relevante,notaria,5,0,0,0,0,0,6,6,0,0
SOL872267241,108649.27,2025-08-11,efectivo,inusual,transmision_dinero,3,1,0,1,0,0,8,0,0,0
CLT34385,69967.89,2025-05-06,tarjeta,relevante,inmobiliaria,4,0,0,0,0,0,5,1,0,0
FAJAAL6104032,21625.72,2025-05-10,transferencia_nacional,relevante,servicios_financieros,5,0,0,0,0,0,5,5,0,0
ALO529348193,155863.48,2025-03-23,transferencia_nacional,inusual,arte_antiguedades,3,0,0,1,0,1,3,6,0,0
CLT38695,128189.94,2025-01-10,transferencia_nacional,inusual,casa_cambio,4,0,0,1,0,0,1,4,0,0
TOLEUR781021C,8920.22,2024-12-27,transferencia_nacional,relevante,transmision_dinero,6,0,0,1,0,0,12,4,0,0
GRU500036C57,73540.72,2025-03-19,efectivo,relevante,transmision_dinero,4,1,0,1,0,0,3,2,0,0
BER535119236,99823.45,2025-09-14,tarjeta,relevante,inmobiliaria,6,0,0,0,0,0,9,6,0,1
SOTOMI6011202,19214.99,2025-01-18,efectivo,relevante,notaria,4,1,0,0,0,0,1,5,0,0
CLT62417,53418.48,2025-08-15,efectivo,relevante,notaria,5,1,0,0,0,0,8,4,0,1
CLT22128,3032.74,2025-02-08,transferencia_nacional,relevante,servicios_financieros,3,0,0,0,0,0,2,5,0,0
CLT86392,8807.43,2025-10-21,transferencia_nacional,relevante,transmision_dinero,6,0,0,1,0,0,10,1,0,0
TREJAS870702A,41063.78,2025-05-09,transferencia_nacional,relevante,automotriz,2,0,0,0,0,0,5,4,0,0
VERGJO761015A,127335.78,2025-04-16,transferencia_nacional,inusual,notaria,5,0,0,0,0,0,4,2,0,1
PEDRBE5107261,5243.07,2025-08-20,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,8,2,0,0
GAR656177A28,45600.21,2025-08-06,tarjeta,relevante,automotriz,8,0,0,0,0,0,8,2,0,0
YBA610459A87,94913.58,2025-05-13,tarjeta,relevante,casa_cambio,3,0,0,1,0,0,5,1,0,1
COR947339124,4138.2,2025-03-30,transferencia_nacional,relevante,transmision_dinero,5,0,0,1,0,0,3,6,1,0
PRO725865B74,57002.89,2025-02-12,efectivo,relevante,notaria,5,1,0,0,0,0,2,2,0,0
ARROPA9106203,1487689.76,2025-03-22,tarjeta,preocupante,servicios_financieros,3,0,0,0,1,0,3,5,0,0
QUINNA670328B,32905.37,2025-11-02,transferencia_nacional,relevante,arte_antiguedades,2,0,0,1,0,0,11,6,0,0
CLT14842,3785.36,2025-03-25,transferencia_nacional,relevante,servicios_financieros,4,0,0,0,0,0,3,1,0,0
SOTOMI6011202,4443.24,2025-01-11,efectivo,relevante,notaria,4,1,0,0,0,0,1,5,0,0
PRADIN600715A,5256.68,2025-02-04,tarjeta,relevante,inmobiliaria,1,0,0,0,0,0,2,1,0,0
CLT63510,95701.55,2025-06-04,tarjeta,relevante,automotriz,2,0,0,0,0,0,6,2,0,0
CLT23395,70998.67,2025-01-13,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,1,0,0,1
PALAGL920928C,137989.62,2025-10-23,tarjeta,inusual,arte_antiguedades,6,0,0,1,0,0,10,3,0,0
CAZAAN510713A,1042045.77,2025-05-14,efectivo,preocupante,notaria,3,1,0,0,1,0,5,2,0,1
OLI567127C63,12869.04,2025-01-08,tarjeta,relevante,arte_antiguedades,7,0,0,1,0,0,1,2,0,0
OQUEAR961127C,128655.09,2025-05-07,transferencia_nacional,inusual,servicios_financieros,3,0,0,0,0,0,5,2,0,0
FIGUAN6205182,22120.66,2025-05-01,transferencia_nacional,relevante,joyeria_metales,8,0,0,1,0,0,5,3,0,0
DE LNO6703151,153962.17,2024-12-04,tarjeta,inusual,notaria,2,0,0,0,0,1,12,2,0,0
LEYVGE650402B,2397.58,2025-01-13,transferencia_internacional,relevante,arte_antiguedades,6,0,1,1,0,0,1,0,0,1
SALDBE8509103,84347.43,2025-03-01,transferencia_nacional,relevante,notaria,3,0,0,0,0,0,3,5,0,0
MOT643464A09,43596.16,2025-04-11,tarjeta,relevante,inmobiliaria,4,0,0,0,0,0,4,4,0,0
VAL732553385,1385.58,2025-03-04,transferencia_internacional,relevante,casa_cambio,5,0,1,1,0,0,3,1,0,0
ORT766762263,890220.64,2025-04-28,tarjeta,preocupante,transmision_dinero,4,0,0,1,1,0,4,0,1,0
GUILJU8808202,83127.96,2025-06-03,transferencia_nacional,relevante,casa_cambio,5,0,0,1,0,0,6,1,0,0
COR704338C51,16780.17,2024-11-30,tarjeta,relevante,joyeria_metales,8,0,0,1,0,0,11,5,1,0
HERNAL770808B,50177.45,2025-07-07,transferencia_internacional,relevante,automotriz,6,0,1,0,0,0,7,0,0,0
TIJENA9009033,163110.13,2024-11-19,efectivo,inusual,notaria,4,1,0,0,0,1,11,1,0,0
MOR674720B39,44374.35,2025-07-05,efectivo,relevante,arte_antiguedades,2,1,0,1,0,0,7,5,0,0
ARI844702A81,158908.91,2025-04-30,efectivo,inusual,servicios_financieros,6,1,0,0,0,1,4,2,1,0
LUCEAR9805231,134938.43,2025-07-06,tarjeta,inusual,transmision_dinero,2,0,0,1,0,0,7,6,0,0
CLT62080,69886.2,2025-02-17,tarjeta,relevante,notaria,5,0,0,0,0,0,2,0,0,1
CLT74793,55351.53,2025-04-27,efectivo,relevante,automotriz,3,1,0,0,0,0,4,6,0,0
CLT51399,10103.97,2025-10-06,efectivo,relevante,transmision_dinero,5,1,0,1,0,0,10,0,0,0
CLT92286,675.03,2024-11-24,tarjeta,relevante,casa_cambio,3,0,0,1,0,0,11,6,0,0
VALDRE900804B,82504.66,2025-03-09,transferencia_nacional,relevante,casa_cambio,2,0,0,1,0,0,3,6,0,0
VIGIEL9810013,148224.0,2025-05-14,tarjeta,inusual,casa_cambio,7,0,0,1,0,0,5,2,0,1
CLT38114,24257.47,2025-02-25,tarjeta,relevante,notaria,3,0,0,0,0,0,2,1,0,0
TEJEAL7405253,25923.49,2025-05-08,tarjeta,relevante,automotriz,1,0,0,0,0,0,5,3,0,0
GAO576007C41,105288.29,2025-08-27,efectivo,inusual,notaria,3,1,0,0,0,0,8,2,0,0
CLT77763,140684.08,2024-12-15,tarjeta,inusual,servicios_financieros,5,0,0,0,0,0,12,6,0,1
CEJ583458394,48127.18,2025-03-12,tarjeta,relevante,servicios_financieros,5,0,0,0,0,0,3,2,0,0
CLT89539,7090.61,2025-10-25,efectivo,relevante,inmobiliaria,3,1,0,0,0,0,10,5,0,0
FIERAL970314C,8377.48,2025-07-18,efectivo,relevante,casa_cambio,4,1,0,1,0,0,7,4,0,0
CLT88265,1034.84,2025-07-23,efectivo,relevante,inmobiliaria,3,1,0,0,0,0,7,2,0,0
PELAMI680726A,94506.87,2025-06-06,tarjeta,relevante,servicios_financieros,5,0,0,0,0,0,6,4,0,0
CLT23890,3717.01,2025-06-18,tarjeta,relevante,servicios_financieros,4,0,0,0,0,0,6,2,0,0
PELAPA960225A,49302.41,2025-03-10,tarjeta,relevante,notaria,5,0,0,0,0,0,3,0,0,0
CLT16179,54723.03,2025-07-07,tarjeta,relevante,casa_cambio,4,0,0,1,0,0,7,0,0,0
BAR804164349,5411.38,2025-02-01,transferencia_nacional,relevante,automotriz,5,0,0,0,0,0,2,5,0,0
CLT99228,12473.23,2025-04-29,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,4,1,1,0
GALLAU7203231,21399.23,2025-04-30,transferencia_nacional,relevante,notaria,4,0,0,0,0,0,4,2,1,0
LAB674381A47,82132.37,2025-04-12,transferencia_nacional,relevante,inmobiliaria,5,0,0,0,0,0,4,5,0,0
CLT55434,16499.94,2025-08-20,tarjeta,relevante,notaria,5,0,0,0,0,0,8,2,0,0
TAP793060264,70686.24,2025-10-30,efectivo,relevante,servicios_financieros,3,1,0,0,0,0,10,3,1,0
CLT11351,134678.51,2025-05-30,tarjeta,inusual,casa_cambio,3,0,0,1,0,0,5,4,1,0
CLT89410,137766.61,2024-11-22,tarjeta,inusual,transmision_dinero,4,0,0,1,0,0,11,4,0,0
ALARSU7105262,1439215.85,2025-01-01,transferencia_internacional,preocupante,casa_cambio,2,0,1,1,1,0,1,2,0,0
ALEJUR9209163,44323.41,2025-05-30,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,5,4,1,0
CLT85563,8864.11,2025-10-18,transferencia_nacional,relevante,automotriz,5,0,0,0,0,0,10,5,0,0
CLT21437,3411771.72,2025-05-09,tarjeta,preocupante,automotriz,2,0,0,0,1,0,5,4,0,0
CLT31646,68310.27,2025-02-19,efectivo,relevante,automotriz,7,1,0,0,0,0,2,2,0,0
ORELRU5009231,145410.99,2025-02-28,transferencia_nacional,inusual,joyeria_metales,2,0,0,1,0,0,2,4,1,0
CLU881080C26,99151.32,2025-03-26,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,3,2,0,0
CLT79634,2338659.24,2025-08-10,transferencia_internacional,preocupante,transmision_dinero,6,0,1,1,1,0,8,6,0,0
SAU838915196,43617.71,2025-02-02,efectivo,relevante,automotriz,5,1,0,0,0,0,2,6,0,0
CLT23402,29532.44,2025-10-17,tarjeta,relevante,automotriz,5,0,0,0,0,0,10,4,0,1
GUILJU8808202,102009.86,2025-07-06,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,0,7,6,0,0
PACHDA8007253,51338.5,2025-05-02,efectivo,relevante,notaria,6,1,0,0,0,0,5,4,0,0
CAZ798880346,13432.43,2025-06-15,transferencia_internacional,relevante,transmision_dinero,7,0,1,1,0,0,6,6,0,1
COR977476B57,50354.82,2025-03-06,tarjeta,relevante,arte_antiguedades,4,0,0,1,0,0,3,3,0,0
CLT54544,119635.69,2024-12-29,tarjeta,inusual,arte_antiguedades,3,0,0,1,0,0,12,6,1,0
CLT68673,56215.11,2024-12-12,transferencia_nacional,relevante,arte_antiguedades,4,0,0,1,0,0,12,3,0,0
CLT28024,8356.98,2025-01-02,efectivo,relevante,servicios_financieros,4,1,0,0,0,0,1,3,0,0
CLU754008379,76030.6,2025-06-08,efectivo,relevante,automotriz,2,1,0,0,0,0,6,6,0,0
CLT25414,21560.32,2025-02-26,transferencia_nacional,relevante,arte_antiguedades,4,0,0,1,0,0,2,2,1,0
CLT50636,7080.88,2025-05-06,efectivo,relevante,servicios_financieros,4,1,0,0,0,0,5,1,0,0
SAL692750297,2329.55,2025-07-08,efectivo,relevante,inmobiliaria,4,1,0,0,0,0,7,1,0,0
NARARO890507A,40519.01,2025-04-16,transferencia_nacional,relevante,automotriz,6,0,0,0,0,0,4,2,0,1
VAL826667124,110681.98,2025-04-27,transferencia_internacional,inusual,inmobiliaria,5,0,1,0,0,0,4,6,0,0
VILLDO6412023,6621.96,2025-08-19,efectivo,relevante,casa_cambio,5,1,0,1,0,0,8,1,0,0
PRO617248B44,117644.61,2025-09-09,efectivo,inusual,inmobiliaria,3,1,0,0,0,0,9,1,0,0
CLT57615,1050.0,2025-07-24,transferencia_nacional,relevante,transmision_dinero,7,0,0,1,0,0,7,3,0,0
ARCENO760417C,90992.59,2025-01-01,efectivo,relevante,arte_antiguedades,5,1,0,1,0,0,1,2,0,0
BUS920678B45,3354.48,2024-11-19,transferencia_nacional,relevante,automotriz,5,0,0,0,0,0,11,1,0,0
GONZAM831207B,6051.48,2025-03-06,transferencia_internacional,relevante,casa_cambio,3,0,1,1,0,0,3,3,0,0
ACU977652152,15399.7,2025-05-09,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,5,4,0,0
CLT72793,506.9,2025-06-22,efectivo,relevante,inmobiliaria,6,1,0,0,0,0,6,6,0,0
CLT75157,23109.35,2024-11-29,transferencia_nacional,relevante,inmobiliaria,2,0,0,0,0,0,11,4,1,0
COR688190119,165842.06,2025-03-18,tarjeta,inusual,casa_cambio,7,0,0,1,0,1,3,1,0,0
CLT91381,3058503.3,2024-11-28,transferencia_nacional,preocupante,servicios_financieros,6,0,0,0,1,0,11,3,1,0
SER531420291,7599.08,2025-05-15,transferencia_nacional,relevante,servicios_financieros,4,0,0,0,0,0,5,3,0,1
BAHEAM930520B,132992.35,2025-09-25,tarjeta,inusual,transmision_dinero,6,0,0,1,0,0,9,3,0,0
VACAMI910824B,6968.03,2025-05-21,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,5,2,0,0
CLT77763,115071.59,2024-11-25,tarjeta,inusual,servicios_financieros,5,0,0,0,0,0,11,0,0,0
DES590336B95,11452.86,2024-11-25,transferencia_nacional,relevante,servicios_financieros,4,0,0,0,0,0,11,0,0,0
DEL AN9407111,35585.11,2025-05-07,efectivo,relevante,servicios_financieros,3,1,0,0,0,0,5,2,0,0
PALARO9205013,104723.51,2025-02-16,efectivo,inusual,arte_antiguedades,4,1,0,1,0,0,2,6,0,1
CLT13792,29211.47,2025-02-07,efectivo,relevante,casa_cambio,2,1,0,1,0,0,2,4,0,0
CLT35247,3687.51,2024-12-06,transferencia_nacional,relevante,servicios_financieros,5,0,0,0,0,0,12,4,0,0
MÁR767715150,7167.04,2025-10-30,efectivo,relevante,inmobiliaria,5,1,0,0,0,0,10,3,1,0
CLT66683,94819.64,2024-11-24,efectivo,relevante,automotriz,5,1,0,0,0,0,11,6,0,0
OLI696337306,34241.12,2025-06-15,transferencia_nacional,relevante,transmision_dinero,4,0,0,1,0,0,6,6,0,1
FIGUAN6205182,72818.37,2024-12-13,efectivo,relevante,joyeria_metales,8,1,0,1,0,0,12,4,0,1
CLT41574,13115.16,2025-03-10,tarjeta,relevante,inmobiliaria,4,0,0,0,0,0,3,0,0,0
IND558844A35,6905.66,2025-07-24,efectivo,relevante,casa_cambio,5,1,0,1,0,0,7,3,0,0
LAB821834368,9193.25,2025-05-04,transferencia_nacional,relevante,notaria,4,0,0,0,0,0,5,6,0,0
BAÑUEM8407113,147178.34,2025-10-26,transferencia_internacional,inusual,notaria,3,0,1,0,0,0,10,6,0,0
LAB786155A63,98059.43,2025-04-22,transferencia_internacional,relevante,inmobiliaria,5,0,1,0,0,0,4,1,0,0
PRO551366C83,92881.84,2025-09-14,tarjeta,relevante,servicios_financieros,2,0,0,0,0,0,9,6,0,1
MAR658771B42,33432.77,2025-02-17,transferencia_nacional,relevante,transmision_dinero,2,0,0,1,0,0,2,0,0,1
GRU794672A79,50354.32,2025-03-08,tarjeta,relevante,transmision_dinero,3,0,0,1,0,0,3,5,0,0
CLT21118,9220.16,2024-12-01,tarjeta,relevante,notaria,4,0,0,0,0,0,12,6,0,0
GRU937727218,7179.57,2025-10-14,transferencia_nacional,relevante,servicios_financieros,7,0,0,0,0,0,10,1,0,1
RUBISE6303283,132024.87,2025-04-29,transferencia_nacional,inusual,transmision_dinero,3,0,0,1,0,0,4,1,1,0
CLT91111,66235.3,2025-09-09,transferencia_nacional,relevante,automotriz,6,0,0,0,0,0,9,1,0,0
ROJ550945A10,8134.81,2024-12-29,efectivo,relevante,transmision_dinero,4,1,0,1,0,0,12,6,1,0
VÁSQRE731018B,119345.06,2025-03-18,transferencia_nacional,inusual,arte_antiguedades,5,0,0,1,0,0,3,1,0,0
CLT29449,80721.07,2025-04-11,tarjeta,relevante,servicios_financieros,5,0,0,0,0,0,4,4,0,0
MUR716344366,118034.21,2025-03-31,tarjeta,inusual,notaria,5,0,0,0,0,0,3,0,1,0
GOLLAB5105143,107009.57,2025-09-15,transferencia_nacional,inusual,transmision_dinero,2,0,0,1,0,0,9,0,0,1
CLT34490,2473040.09,2024-12-22,transferencia_nacional,preocupante,servicios_financieros,2,0,0,0,1,0,12,6,0,0
SANTEN940228B,161546.88,2025-04-19,tarjeta,inusual,arte_antiguedades,4,0,0,1,0,1,4,5,0,0
PRO775899A09,100757.86,2025-01-21,efectivo,inusual,notaria,5,1,0,0,0,0,1,1,0,0
CLT25324,41590.62,2025-08-15,tarjeta,relevante,casa_cambio,6,0,0,1,0,0,8,4,0,1
MAY932919153,844.45,2025-04-03,transferencia_internacional,relevante,notaria,2,0,1,0,0,0,4,3,0,0
PRO839586B74,10929.01,2025-05-15,tarjeta,relevante,notaria,3,0,0,0,0,0,5,3,0,1
GRI635426238,43134.81,2025-10-05,tarjeta,relevante,transmision_dinero,4,0,0,1,0,0,10,6,0,0
MAR904948B47,117497.39,2025-05-05,tarjeta,inusual,joyeria_metales,3,0,0,1,0,0,5,0,0,0
CLT35882,139062.14,2024-11-24,tarjeta,inusual,inmobiliaria,4,0,0,0,0,0,11,6,0,0
MORACL900523B,40457.66,2025-05-13,efectivo,relevante,notaria,4,1,0,0,0,0,5,1,0,1
CLT91226,28373.75,2025-08-22,transferencia_nacional,relevante,arte_antiguedades,4,0,0,1,0,0,8,4,0,0
ACUÑMA560821C,169171.31,2025-09-20,efectivo,inusual,joyeria_metales,3,1,0,1,0,1,9,5,0,0
CLT41284,84012.6,2025-07-06,transferencia_nacional,relevante,notaria,3,0,0,0,0,0,7,6,0,0
CLT45531,166475.24,2025-08-09,tarjeta,inusual,notaria,6,0,0,0,0,1,8,5,0,0
CLT89571,35384.56,2025-08-03,efectivo,relevante,inmobiliaria,3,1,0,0,0,0,8,6,0,0
LEMUGE7304203,95186.38,2025-08-27,efectivo,relevante,notaria,3,1,0,0,0,0,8,2,0,0
CLT69316,134683.26,2024-12-20,efectivo,inusual,automotriz,5,1,0,0,0,0,12,4,0,0
MADEGE9801023,22346.1,2024-12-21,tarjeta,relevante,servicios_financieros,5,0,0,0,0,0,12,5,0,0
LUG656656A96,61463.04,2025-09-01,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,9,0,0,0
CLT19634,995.89,2025-09-20,transferencia_internacional,relevante,notaria,4,0,1,0,0,0,9,5,0,0
CANOSE5910032,80276.3,2025-04-18,efectivo,relevante,inmobiliaria,8,1,0,0,0,0,4,4,0,0
CLT98466,88052.88,2025-06-10,tarjeta,relevante,servicios_financieros,3,0,0,0,0,0,6,1,0,0
SAL628052272,4962.23,2025-04-21,transferencia_nacional,relevante,arte_antiguedades,5,0,0,1,0,0,4,0,0,0
PRO687559C15,83206.52,2025-02-01,transferencia_nacional,relevante,arte_antiguedades,4,0,0,1,0,0,2,5,0,0
MAY854258260,66736.86,2025-06-26,tarjeta,relevante,casa_cambio,3,0,0,1,0,0,6,3,0,0
MASCFE9505261,47802.68,2025-03-29,efectivo,relevante,servicios_financieros,4,1,0,0,0,0,3,5,1,0
LONGFI8805082,61203.13,2025-02-17,tarjeta,relevante,casa_cambio,3,0,0,1,0,0,2,0,0,1
SEV610506144,168707.42,2025-02-03,efectivo,inusual,joyeria_metales,6,1,0,1,0,1,2,0,0,0
GRU613486A57,9645.26,2025-01-05,tarjeta,relevante,servicios_financieros,4,0,0,0,0,0,1,6,0,0
PERAMI8410083,10842.15,2025-03-25,transferencia_internacional,relevante,automotriz,3,0,1,0,0,0,3,1,0,0
DE JTE911108A,55262.56,2025-07-05,tarjeta,relevante,servicios_financieros,5,0,0,0,0,0,7,5,0,0
ESCODI601106C,6192.09,2025-07-23,efectivo,relevante,notaria,3,1,0,0,0,0,7,2,0,0
CLT68792,52870.58,2025-01-02,transferencia_nacional,relevante,servicios_financieros,5,0,0,0,0,0,1,3,0,0
ULIBBE570111B,4286474.71,2025-07-14,efectivo,preocupante,inmobiliaria,4,1,0,0,1,0,7,0,0,1
CLT74799,90535.71,2025-10-28,tarjeta,relevante,automotriz,5,0,0,0,0,0,10,1,0,0
CLT11861,133024.29,2025-05-05,tarjeta,inusual,automotriz,2,0,0,0,0,0,5,0,0,0
ZELAVA820921A,121169.05,2024-12-15,tarjeta,inusual,servicios_financieros,8,0,0,0,0,0,12,6,0,1
GÁL571055301,2148.93,2024-12-10,transferencia_nacional,relevante,casa_cambio,6,0,0,1,0,0,12,1,0,0
RIVACA630225A,11749.56,2025-02-15,tarjeta,relevante,automotriz,4,0,0,0,0,0,2,5,0,1
CLT48062,91558.94,2024-11-30,transferencia_nacional,relevante,arte_antiguedades,4,0,0,1,0,0,11,5,1,0
CLT61880,39363.06,2024-11-13,efectivo,relevante,notaria,4,1,0,0,0,0,11,2,0,1
LEIVPA7809261,74031.29,2025-07-13,transferencia_nacional,relevante,servicios_financieros,7,0,0,0,0,0,7,6,0,1
OZUNIG940127C,104896.82,2025-03-22,transferencia_nacional,inusual,notaria,5,0,0,0,0,0,3,5,0,0
ACOSFR650728C,4562.3,2025-10-10,tarjeta,relevante,transmision_dinero,5,0,0,1,0,0,10,4,0,0
CLT83793,158772.5,2025-06-14,efectivo,inusual,notaria,5,1,0,0,0,1,6,5,0,1
CAR864234C97,3399.98,2025-04-19,tarjeta,relevante,transmision_dinero,4,0,0,1,0,0,4,5,0,0
CLT66125,144232.43,2025-04-02,transferencia_internacional,inusual,transmision_dinero,5,0,1,1,0,0,4,2,0,0
CLT72808,13593.86,2025-05-21,transferencia_internacional,relevante,arte_antiguedades,5,0,1,1,0,0,5,2,0,0
QUEZMA610513C,6102.76,2025-05-08,tarjeta,relevante,casa_cambio,4,0,0,1,0,0,5,3,0,0
ESCAVI6302181,83749.14,2025-08-31,transferencia_nacional,relevante,notaria,4,0,0,0,0,0,8,6,1,0
CLT48114,60258.94,2025-06-19,tarjeta,relevante,inmobiliaria,6,0,0,0,0,0,6,3,0,0
VAL858089A02,102158.89,2025-04-02,tarjeta,inusual,casa_cambio,4,0,0,1,0,0,4,2,0,0
MANZMA6903173,65893.3,2025-01-29,efectivo,relevante,arte_antiguedades,4,1,0,1,0,0,1,2,1,0
ARTEFR870815B,4892.53,2024-12-19,transferencia_nacional,relevante,inmobiliaria,6,0,0,0,0,0,12,3,0,0
GRU951037C12,68966.64,2025-02-03,tarjeta,relevante,notaria,5,0,0,0,0,0,2,0,0,0
PER566051B53,115156.14,2025-03-05,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,3,2,0,0
JAIMVA5205151,73015.61,2025-09-19,tarjeta,relevante,notaria,5,0,0,0,0,0,9,4,0,0
IND910355319,25752.85,2024-12-07,transferencia_nacional,relevante,arte_antiguedades,3,0,0,1,0,0,12,5,0,0
ECH970466348,31412.41,2025-04-21,tarjeta,relevante,servicios_financieros,3,0,0,0,0,0,4,0,0,0
CLT22759,7720.36,2025-07-07,efectivo,relevante,automotriz,4,1,0,0,0,0,7,0,0,0
MALADA540827A,110115.94,2025-05-16,transferencia_internacional,inusual,inmobiliaria,6,0,1,0,0,0,5,4,0,1
TOROMO710515A,34924.91,2025-02-21,transferencia_nacional,relevante,notaria,10,0,0,0,0,0,2,4,0,0
ARCHOS790519B,8981.28,2025-03-16,tarjeta,relevante,servicios_financieros,7,0,0,0,0,0,3,6,0,1
CLT69878,14681.33,2024-11-18,transferencia_nacional,relevante,casa_cambio,4,0,0,1,0,0,11,0,0,0
CLT50700,144877.94,2025-10-27,transferencia_internacional,inusual,arte_antiguedades,4,0,1,1,0,0,10,0,0,0
RIVACY510224A,2681.91,2024-12-21,efectivo,relevante,arte_antiguedades,1,1,0,1,0,0,12,5,0,0
BON859682194,88851.23,2025-03-07,transferencia_internacional,inusual,inmobiliaria,3,0,1,0,0,0,3,4,0,0
SOR726112B47,127293.2,2025-06-25,tarjeta,inusual,servicios_financieros,5,0,0,0,0,0,6,2,0,0
PAR939659224,61519.55,2025-01-05,efectivo,relevante,arte_antiguedades,4,1,0,1,0,0,1,6,0,0
CLT10551,1302.92,2024-11-07,efectivo,relevante,notaria,7,1,0,0,0,0,11,3,0,0
FIERZO7609172,28420.98,2025-03-05,efectivo,relevante,servicios_financieros,8,1,0,0,0,0,3,2,0,0
SOL979449117,735.1,2025-01-24,tarjeta,relevante,transmision_dinero,2,0,0,1,0,0,1,4,0,0
ZAMUFE6306132,2089625.98,2025-02-04,tarjeta,preocupante,inmobiliaria,5,0,0,0,1,0,2,1,0,0
CLT19370,3181.05,2025-05-13,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,5,1,0,1
LARAGE720422A,15579.59,2024-11-14,efectivo,relevante,notaria,4,1,0,0,0,0,11,3,0,1
ARR969851379,167609.28,2025-03-01,efectivo,preocupante,transmision_dinero,3,1,0,1,0,1,3,5,0,0
PRO995058164,160453.48,2025-07-31,efectivo,inusual,inmobiliaria,5,1,0,0,0,1,7,3,1,0
VÁZQAL890306C,4173.28,2025-05-15,tarjeta,relevante,arte_antiguedades,3,0,0,1,0,0,5,3,0,1
MARRSA8511101,107718.28,2025-07-08,tarjeta,inusual,servicios_financieros,5,0,0,0,0,0,7,1,0,0
CLT20854,73651.9,2025-09-25,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,9,3,0,0
CLT29628,14421.61,2024-11-11,efectivo,relevante,notaria,5,1,0,0,0,0,11,0,0,0
CLT26871,135709.18,2025-01-11,efectivo,inusual,casa_cambio,2,1,0,1,0,0,1,5,0,0
